year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2022,GLF,14,Beech,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,GLF,18,Birch,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,GLF,19,Beech,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,GLF,16,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,GLF,17,Ash,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,DOW,1,Beech,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,DOW,3,Birch,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,DOW,5,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,DOW,7,Beech,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,DOW,19,Oak,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,DOW,11,Birch,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,DOW,13,Beech,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,DOW,17,Birch,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,BAD,8,Beech,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,BAD,9,Sycamore,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,BAD,10,Beech,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,BAD,11,Ash,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,BAD,14,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,BAD,12,Willow,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,BAD,13,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,EDI,9,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,EDI,10,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,EDI,11,Sycamore,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,EDI,12,Oak,121,dry,,,SLE,0,0,0,0,0,,,,,
2022,EDI,13,Oak,121,dry,,,EAM,0,0,1,0,0,,,,,
2022,EDI,14,Sycamore,121,dry,,,EAM,0,0,0,0,0,,,,,
2022,EDI,15,Sycamore,121,dry,,,EAM,0,0,1,0,0,,,,,
2022,EDI,16,Sycamore,121,dry,,,EAM,0,0,0,1,0,,,,,
2022,RSY,10,Sycamore,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,RSY,11,Sycamore,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,RSY,12,Sycamore,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,RSY,17,Sycamore,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,RSY,14,Sycamore,122,dry,,,MS,0,0,0,1,0,,,,,
2022,RSY,15,Sycamore,122,dry,,,MS,1,<0.01,0,0,0,,,,,
2022,RSY,16,Elm,122,dry,,,MS,0,0,0,0,0,,,,,
2022,FOF,10,Beech,122,dry,,,MS,0,0,2,0,0,,,,,
2022,FOF,11,Sycamore,122,dry,,,MS,0,0,0,0,0,,,,,
2022,FOF,12,Sycamore,122,dry,,,MS,0,0,0,1,0,,,,,
2022,FOF,16,Sycamore,122,dry,,,MS,0,0,0,0,0,,,,,
2022,FOF,13,Sycamore,122,dry,,,MS,0,0,0,0,0,,,,,
2022,FOF,14,Sycamore,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,FOF,17,Oak,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,LVN,9,Birch,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,LVN,22,Birch,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,LVN,11,Oak,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,LVN,20,Birch,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,LVN,13,Oak,122,dry,,,MS,1,<0.01,0,0,0,,,,,
2022,LVN,14,Alder,122,dry,,,MS,0,0,0,0,0,,,,,
2022,LVN,15,Alder,122,dry,,,MS,0,0,0,0,0,,,,,
2022,LVN,21,Birch,122,dry,,,MS,0,0,1,0,0,,,,,
2022,LVN,16,Birch,122,dry,,,MS,0,0,0,0,0,,,,,
2022,MCH,11,Sycamore,122,rain,,,SLE,0,0,0,0,0,,,,,
2022,MCH,12,Sycamore,122,rain,,,MS,0,0,0,0,0,,,,,
2022,MCH,13,Oak,122,rain,,,MS,0,0,0,1,0,,,,,
2022,MCH,6,Oak,122,rain,,,MS,0,0,2,0,0,,,,,
2022,MCH,15,Oak,122,rain,,,MS,0,0,2,0,0,,,,,
2022,PTH,14,Sycamore,122,wet,,,SLE,0,0,0,0,0,,,,,
2022,PTH,17,Willow,122,wet,,,SLE,0,0,0,0,0,,,,,
2022,PTH,15,Ash,122,wet,,,SLE,0,0,0,0,0,,,,,
2022,PTH,9,Oak,122,wet,,,MS,0,0,0,0,0,,,,,
2022,PTH,10,Elm,122,wet,,,MS,0,0,0,0,0,,,,,
2022,PTH,19,Elm,122,wet,,,MS,0,0,1,0,0,,,,,
2022,PTH,12,Sycamore,122,wet,,,MS,0,0,0,0,0,,,,,
2022,BIR,9,Birch,122,rain,,,SLE,0,0,0,0,0,,,,,
2022,BIR,10,Birch,122,rain,,,SLE,0,0,0,0,0,,,,,
2022,BIR,12,Alder,122,rain,,,MS,0,0,0,0,0,,,,,
2022,BIR,13,Oak,122,rain,,,MS,0,0,0,0,0,,,,,
2022,BIR,14,Oak,122,rain,,,MS,0,0,0,0,0,,,,,
2022,BLG,16,Hazel,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,BLG,15,Sycamore,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,BLG,14,Rowan,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,BLG,10,Oak,122,dry,,,MS,0,0,0,0,0,,,,,
2022,BLG,11,Sycamore,122,dry,,,MS,0,0,0,0,0,,,,,
2022,BLG,18,Sycamore,122,dry,,,MS,0,0,0,0,0,,,,,
2022,BLA,11,Hazel,122,dry,,,MS,0,0,1,0,0,,,,,
2022,BLA,16,Hazel,122,dry,,,MS,0,0,0,0,0,,,,,
2022,BLA,12,Beech,122,dry,,,MS,0,0,0,1,0,,,,,
2022,BLA,15,Birch,122,dry,,,MS,0,0,0,0,0,,,,,
2022,BLA,13,Alder,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,BLA,18,Hazel,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNM,15,Birch,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNM,16,Birch,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNM,9,Birch,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNM,10,Birch,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNM,11,Alder,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNM,12,Birch,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNM,13,Rowan,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNM,14,Alder,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNC,11,Birch,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNC,10,Birch,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNC,9,Willow,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNC,13,Willow,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNC,14,Sycamore,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNC,15,Sycamore,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNC,16,Alder,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNC,19,Alder,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNC,18,Alder,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNS,14,Sycamore,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNS,16,Beech,122,dry,,,SLE,0,0,0,0,0,,,,,
2022,DNS,12,Willow,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNS,10,Willow,122,dry,,,MS,0,0,0,0,0,,,,,
2022,DNS,11,Willow,122,dry,,,MS,0,0,0,0,0,,,,,
2022,CAL,8,Willow,123,dry,,,MS,0,0,0,0,0,,,,,
2022,CAL,1,Birch,123,dry,,,MS,0,0,0,0,0,,,,,
2022,CAL,7,Rowan,123,dry,,,MS,0,0,0,0,0,,,,,
2022,CAL,5B,Rowan,123,dry,,,MS,0,0,0,0,0,,,,,
2022,CAL,6,Rowan,123,wet,,,TPL,0,0,0,0,0,,,,,
2022,CAL,6B,Alder,123,wet,,,TPL,0,0,0,1,0,,,,,
2022,CAL,4B,Birch,123,wet,,,TPL,0,0,0,0,0,,,,,
2022,CAL,2B,Birch,123,wet,,,TPL,0,0,0,0,0,,,,,
2022,KCK,1,Elm,123,wet,,,MS,0,0,0,0,0,,,,,
2022,KCK,18,Beech,123,dry,,,MS,0,0,0,0,0,,,,,
2022,KCK,19,Beech,123,wet,,,MS,0,0,0,0,0,,,,,
2022,KCK,4,Beech,123,wet,,,MS,0,0,0,0,0,,,,,
2022,KCK,20,Beech,123,wet,,,MS,0,0,0,0,0,,,,,
2022,KCK,6,Sycamore,123,wet,,,MS,0,0,0,0,0,,,,,
2022,KCZ,1,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,7,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,3,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,4,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,5,Oak,123,dry,,,TPL,0,0,1,0,0,,,,,
2022,KCZ,6,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,KCZ,8,Beech,123,wet,,,MS,0,0,2,0,0,,,,,
2022,KCZ,9B,Beech,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,17,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,6,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,8,Hazel,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,10,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,PIT,12,Oak,123,dry,,,MS,0,0,0,0,0,,,,,
2022,PIT,14,Oak,123,dry,,,MS,0,0,0,0,0,,,,,
2022,PIT,16,Oak,123,dry,,,MS,0,0,0,1,0,,,,,
2022,DUN,8,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,DUN,1B,Beech,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,DUN,3,Beech,123,dry,,,MS,0,0,0,0,0,,,,,
2022,DUN,6B,Beech,123,dry,,,MS,0,0,0,0,0,,,,,
2022,DUN,5B,Beech,123,dry,,,MS,0,0,0,0,0,,,,,
2022,DUN,4,Beech,123,dry,,,TPL,0,0,1,0,0,,,,,
2022,STY,1,Willow,123,dry,,,MS,0,0,0,0,0,,,,,
2022,STY,8,Oak,123,dry,,,MS,0,0,1,0,0,,,,,
2022,STY,7B,Birch,123,dry,,,MS,0,0,0,0,0,,,,,
2022,STY,9,Willow,123,dry,,,MS,0,0,0,0,0,,,,,
2022,STY,2B,Beech,123,dry,,,MS,0,0,0,0,0,,,,,
2022,STY,5,Sycamore,123,dry,,,TPL,0,0,1,0,0,,,,,
2022,STY,6,Sycamore,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,SER,18,Sycamore,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,SER,9,Willow,123,dry,,,MS,0,0,0,0,0,,,,,
2022,SER,5,Alder,123,dry,,,MS,0,0,1,0,0,,,,,
2022,SER,8,Alder,123,dry,,,MS,0,0,0,0,0,,,,,
2022,SER,7,Oak,123,dry,,,MS,0,0,0,0,0,,,,,
2022,SER,6,Willow,123,dry,,,MS,0,0,0,0,0,,,,,
2022,GLF,9,Elm,123,dry,,,MS,0,0,0,0,0,,,,,
2022,GLF,8,Ash,123,dry,,,MS,0,0,0,0,0,,,,,
2022,GLF,3B,Birch,123,dry,,,MS,0,0,0,0,0,,,,,
2022,GLF,2,Hazel,123,dry,,,MS,0,0,0,0,0,,,,,
2022,GLF,5,Sycamore,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,GLF,6,Oak,123,dry,,,TPL,0,0,2,0,0,,,,,
2022,GLF,7,Oak,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,2,Beech,123,dry,,,MS,0,0,0,0,0,,,,,
2022,DOW,4,Birch,123,dry,,,MS,0,0,0,0,0,,,,,
2022,DOW,6,Birch,123,dry,,,MS,0,0,2,0,0,,,,,
2022,DOW,8,Birch,123,dry,,,MS,0,0,1,1,0,,,,,
2022,DOW,10,Elm,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,18,Birch,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,14,Willow,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,DOW,16,Willow,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,BAD,18,Birch,123,dry,,,MS,0,0,6,0,0,,,,,
2022,BAD,1,Oak,123,dry,,,MS,0,0,0,0,0,,,,,
2022,BAD,2,Birch,123,dry,,,MS,0,0,0,0,0,,,,,
2022,BAD,4,Beech,123,dry,,,MS,0,0,0,0,0,,,,,
2022,BAD,16,Sycamore,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,BAD,5,Sycamore,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,BAD,6,Sycamore,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,EDI,1,Sycamore,123,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,2,Oak,123,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,7,Oak,123,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,3,Oak,123,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,4,Sycamore,123,dry,,,MS,0,0,0,0,0,,,,,
2022,EDI,5,Sycamore,123,dry,,,TPL,0,0,0,0,0,,,,,
2022,EDI,6,Sycamore,123,dry,,,TPL,0,0,1,0,0,,,,,
2022,RSY,1,Sycamore,124,dry,,,MS,0,0,0,1,0,,,,,
2022,RSY,2,Sycamore,124,dry,,,LS,0,0,0,0,0,,,,,
2022,RSY,4,Ash,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,RSY,18,Ash,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,RSY,5,Elm,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,RSY,7,Sycamore,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,FOF,1B,Sycamore,124,dry,,,LS,0,0,0,0,0,,,,,
2022,FOF,4,Sycamore,124,dry,,,LS,0,0,0,0,0,,,,,
2022,FOF,5,Sycamore,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,FOF,5B,Elm,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,FOF,9,Elm,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,FOF,6,Sycamore,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,FOF,7,Oak,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,LVN,17,Birch,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,LVN,2,Birch,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,LVN,3,Birch,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,LVN,18,Oak,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,LVN,19,Rowan,124,rain,,,MS,0,0,0,0,0,,,,,
2022,LVN,6,Birch,124,rain,,,LS,0,0,0,0,0,,,,,
2022,LVN,7,Oak,124,rain,,,LS,0,0,0,0,0,,,,,
2022,LVN,8,Ash,124,rain,,,LS,0,0,0,0,0,,,,,
2022,MCH,1,Birch,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,MCH,7,Sycamore,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,MCH,2,Ash,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,MCH,3,Sycamore,124,dry,,,MS,0,0,0,0,0,,,,,
2022,MCH,4,Sycamore,124,dry,,,MS,0,0,0,0,0,,,,,
2022,MCH,5B,Oak,124,dry,,,LS,0,0,1,0,0,,,,,
2022,MCH,16,Oak,124,dry,,,MS,0,0,2,0,0,,,,,
2022,PTH,6,Sycamore,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,PTH,4B,Sycamore,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,PTH,8,Oak,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,PTH,1,Oak,124,rain,,,EAM,0,0,0,0,0,,,,,
2022,PTH,2B,Hazel,124,rain,,,LS,0,0,0,0,0,,,,,
2022,PTH,3,Alder,124,rain,,,MS,0,0,1,0,0,,,,,
2022,BIR,3,Alder,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,BIR,2,Birch,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,BIR,8,Birch,124,dry,,,EAM,0,0,0,1,0,,,,,
2022,BIR,1,Birch,124,dry,,,EAM,0,0,0,1,0,,,,,
2022,BIR,4,Sycamore,124,dry,,,LS,0,0,0,0,0,,,,,
2022,BIR,5B,Oak,124,dry,,,MS,0,0,0,0,0,,,,,
2022,BIR,7,Oak,124,dry,,,LS,0,0,0,0,0,,,,,
2022,BIR,6,Sycamore,124,dry,,,LS,0,0,1,0,0,,,,,
2022,BIR,15,Sycamore,124,dry,,,LS,0,0,0,0,0,,,,,
2022,BLG,17,Elm,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,BLG,6,Elm,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,BLG,7,Oak,124,dry,,,EAM,0,0,1,0,0,,,,,
2022,BLG,4B,Sycamore,124,dry,,,MS,0,0,0,0,0,,,,,
2022,BLG,9,Oak,124,dry,,,LS,0,0,0,1,0,,,,,
2022,BLG,2,Sycamore,124,dry,,,LS,0,0,0,3,0,,,,,
2022,BLG,1,Sycamore,124,dry,,,MS,0,0,0,0,0,,,,,
2022,BLA,17,Hazel,124,dry,,,EAM,0,0,1,0,0,,,,,
2022,BLA,2,Beech,124,dry,,,EAM,0,0,1,0,0,,,,,
2022,BLA,3,Hazel,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,BLA,4B,Birch,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,BLA,5,Beech,124,dry,,,LS,0,0,0,0,0,,,,,
2022,BLA,6,Birch,124,dry,,,LS,0,0,0,0,0,,,,,
2022,DNM,1,Birch,124,dry,,,MS,0,0,0,0,0,,,,,
2022,DNM,17,Birch,124,dry,,,MS,0,0,0,1,0,,,,,
2022,DNM,3,Birch,124,dry,,,LS,0,0,0,0,0,,,,,
2022,DNM,4,Alder,124,dry,,,LS,0,0,0,0,0,,,,,
2022,DNM,5,Birch,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNM,7,Willow,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNM,6,Alder,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNC,2,Birch,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNC,17,Willow,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNC,3B,Rowan,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNC,4,Willow,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNC,5B,Willow,124,dry,,,LS,0,0,0,0,0,,,,,
2022,DNC,6B,Birch,124,dry,,,LS,0,0,0,0,0,,,,,
2022,DNS,1,Alder,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNS,5,Rowan,124,dry,,,EAM,0,0,0,0,0,,,,,
2022,DNS,7,Willow,124,dry,,,LS,0,0,0,0,0,,,,,
2022,DNS,3,Willow,124,dry,,,LS,0,0,0,0,0,,,,,
2022,DNS,13,Willow,124,dry,,,MS,0,0,0,0,0,,,,,
2022,DNS,4,Willow,124,dry,,,LS,0,0,0,0,0,,,,,
2022,CAL,9,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,CAL,11,Birch,125,dry,,,LS,0,0,0,0,0,,,,,
2022,CAL,13,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,CAL,15,Willow,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,CAL,17,Birch,125,dry,,,LS,0,0,0,0,0,,,,,
2022,CAL,14,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,CAL,12,Rowan,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,CAL,10,Rowan,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCK,9,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCK,10,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCK,11,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCK,12,Beech,125,dry,,,LS,0,0,0,1,0,,,,,
2022,KCK,13,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCK,14,Beech,125,dry,,,LS,0,0,0,0,0,,,,,
2022,KCK,16,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCK,17,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCZ,17,Oak,125,dry,,,LS,0,0,0,0,0,,,,,
2022,KCZ,15,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCZ,14,Oak,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,KCZ,13,Oak,125,dry,,,LS,0,0,1,0,0,,,,,
2022,KCZ,12,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,KCZ,11,Hazel,125,dry,,,PAH,0,0,0,1,0,,,,,
2022,KCZ,10,Oak,125,dry,,,LS,0,0,1,0,0,,,,,
2022,PIT,1,Rowan,125,dry,,,PAH,0,0,0,2,0,,,,,
2022,PIT,18,Oak,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,PIT,5,Oak,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,PIT,7,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,PIT,9,Hazel,125,dry,,,PAH,0,0,0,2,0,,,,,
2022,PIT,11,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,PIT,13,Oak,125,dry,,,PAH,0,0,0,1,0,,,,,
2022,PIT,15,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DUN,14,Ash,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DUN,17,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DUN,9,Sycamore,125,dry,,,LS,0,0,0,0,0,,,,,
2022,DUN,10,Beech,125,dry,,,LS,0,0,0,0,0,,,,,
2022,DUN,15,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DUN,16,Birch,125,dry,,,LS,0,0,0,0,0,,,,,
2022,DUN,11,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DUN,12,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,STY,10,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,STY,11,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,STY,19,Birch,125,dry,,,PAH,0,0,0,2,0,,,,,
2022,STY,13,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,STY,14,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,STY,20,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,STY,16,Rowan,125,dry,,,PAH,0,0,0,1,0,,,,,
2022,STY,17,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,SER,16,Birch,125,dry,,,LS,0,0,1,0,0,,,,,
2022,SER,17,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,SER,11,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,SER,12,Elm,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,SER,13,Sycamore,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,SER,14,Alder,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,SER,15,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,GLF,10,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,GLF,11,Oak,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,GLF,12,Ash,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,GLF,13,Beech,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,GLF,14,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,GLF,18,Birch,125,dry,,,PAH,0,0,0,1,0,,,,,
2022,GLF,19,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,GLF,16,Sycamore,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,GLF,17,Ash,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DOW,1,Beech,125,dry,,,LS,0,0,0,0,0,,,,,
2022,DOW,3,Birch,125,dry,,,LS,2,<0.01,0,0,0,,,,,
2022,DOW,5,Sycamore,125,dry,,,LS,0,0,0,0,0,,,,,
2022,DOW,7,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DOW,19,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DOW,11,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DOW,13,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,DOW,17,Birch,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,BAD,8,Beech,125,dry,,,LS,0,0,0,0,0,,,,,
2022,BAD,9,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,BAD,10,Beech,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,BAD,11,Ash,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,BAD,14,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,BAD,12,Willow,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,BAD,13,Sycamore,125,dry,,,PAH,0,0,1,0,0,,,,,
2022,EDI,9,Sycamore,125,dry,,,LS,0,0,1,0,0,,,,,
2022,EDI,10,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,EDI,11,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,EDI,12,Oak,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,EDI,13,Oak,125,dry,,,LS,0,0,0,0,0,,,,,
2022,EDI,14,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,EDI,15,Sycamore,125,dry,,,PAH,0,0,0,0,0,,,,,
2022,EDI,16,Sycamore,125,dry,,,PAH,0,0,0,1,0,,,,,
2022,RSY,10,Sycamore,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,RSY,11,Sycamore,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,RSY,12,Sycamore,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,RSY,17,Sycamore,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,RSY,14,Sycamore,126,dry,,,PAH,0,0,0,0,0,,,,,
2022,RSY,15,Sycamore,126,dry,,,PAH,0,0,0,0,0,,,,,
2022,RSY,16,Elm,126,dry,,,PAH,0,0,0,1,0,,,,,
2022,FOF,10,Beech,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,FOF,11,Sycamore,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,FOF,12,Sycamore,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,FOF,16,Sycamore,126,dry,,,TPL,0,0,0,0,0,,,,,
2022,FOF,13,Sycamore,126,dry,,,PAH,0,0,0,0,0,,,,,
2022,FOF,14,Sycamore,126,dry,,,PAH,0,0,0,0,0,,,,,
2022,FOF,17,Oak,126,dry,,,PAH,1,<0.01,0,0,0,,,,,
