ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
S922887,2018,STY,3,6,F,63,,10.12,153,10:30,JMS,spring,1,Same nestbox last year,
S228350,2018,STY,3,6,M,65,,9.72,153,10:33,JMS,spring,1,STY3 in 2017,
AHD7995,2018,STY,4,5,F,64,,10.95,161,15:35,ABP,spring,0,,
Z632368,2018,STY,5,6,F,61,,10.22,149,10:30,ABP,spring,1,,
S922342,2018,STY,5,5,M,65,,10.7,149,10:30,ABP,spring,1,chick from this nest in 2017,
AHD7056,2018,STY,6,5,F,62,,11.38,151,12:13,DAP,spring,0,,
AHD7056,2018,STY,6,5,F,62,,11.4,154,13:25,JMS,spring,1,,
S228351,2018,STY,6,6,M,64,,10.12,154,13:43,JMS,spring,1,,
AHD7444,2018,STY,7,5,F,63,,10.28,155,13:45,KM,spring,0,,
AHD7445,2018,STY,7,5,M,63,,10.23,155,13:45,KM,spring,0,,
ARD6787,2019,STY,1,5,F,61,16.93,10.68,149,13:30,ABP,spring,0,,
S921808,2019,STY,1,5,M,64,18.2,11.2,145,14:45,KK,spring,1,,
S922887,2019,STY,2,6,F,63,16.3,10.33,143,15:04,JMS,spring,1,,
S922342,2019,STY,2,6,M,66,17.1,10.86,143,15:00,JMS,spring,1,,
AHD7868,2019,STY,4,5,F,60,16,10.49,142,13:40,JMS,spring,1,,
S922342,2019,STY,4,6,M,66,17.1,11,142,13:35,JMS,spring,1,,
Z632368,2019,STY,5,6,F,61,17.12,9.87,149,14:30,ABP,spring,1,,
AHD7056,2019,STY,6,6,F,63,17.9,12.08,147,13:45,KM,spring,1,,
S228351,2019,STY,6,6,M,65,18.8,10.16,147,13:48,KM,spring,1,,
AHD7868,2020,STY,1,6,F,63,,11.14,148,10:17,KM,spring,1,,
S922342,2020,STY,1,6,M,67,,10.78,148,10:17,KM,spring,1,,
ARD7577,2020,STY,3,5,F,62,,11.02,145,11:52,ABP,spring,0,,
ARD6989,2020,STY,3,5,M,63,,10.77,145,11:52,ABP,spring,1,,
AXH9177,2020,STY,4,5,F,62,,10.26,148,12:40,KM,spring,0,changed from AXH9172 because same ring number as a nestling and this ring number was missing and would be right in terms of date.,
AXH9176,2020,STY,5,5,F,64,,10.85,148,11:38,KM,spring,0,,
AXH7147,2020,STY,5,5,M,66,,11.01,148,11:38,KM,spring,1,,
ARD7547,2020,STY,6,5,F,60,,9.86,145,11:06,ABP,spring,0,,
AHD7868,2021,STY,1,6,F,62,,10.98,155,11:01,JMS,spring,1,,
S922342,2021,STY,1,6,M,66,,10.86,155,11:00,JMS,spring,1,,
AXH7976,2021,STY,2,5,F,62,,10.19,163,12:08,ABP,spring,0,,
ARD6178,2021,STY,2,6,M,67,,11,163,12:08,ABP,spring,1,,
ARD7577,2021,STY,3,6,F,63,,10.8,153,09:24,ABP,spring,1,,net
ARD6989,2021,STY,3,6,M,65,,10.31,149,09:21,ABP,spring,1,,
AXH9176,2021,STY,5,6,F,65,,10.14,153,09:53,ABP,spring,1,,
AXH7147,2021,STY,5,6,M,67,,10.74,153,09:53,ABP,spring,1,,
AHD7056,2021,STY,7,6,F,64,,11.53,157,08:55,ABP,spring,1,,
ARD6920,2021,STY,7,6,M,66,,11.21,157,08:55,ABP,spring,1,,
Z081849,2014,TAI,3,5,F,61,,10.25,159,,JDS,spring,0,,
Z081848,2014,TAI,3,5,M,65,,10.78,159,,JDS,spring,0,,
Z081199,2014,TAI,4,6,F,63,,10.7,149,,ABP,spring,0,,
Z081200,2014,TAI,4,5,M,64,,11.1,149,,ABP,spring,0,,
Z081353,2014,TAI,5,6,F,60,,10.1,143,,JDS,spring,0,,
Z081352,2014,TAI,5,6,M,63,,11.07,143,,JDS,spring,0,,
Z081199,2015,TAI,4,6,F,63,,10.51,157,18:00,JDS,spring,1,,
Z632845,2016,TAI,1,5,M,66,,11.14,150,14:30,IBC,spring,0,,
S228329,2016,TAI,2,6,M,66,,11.45,146,13:45,IBC,spring,0,,
S228330,2016,TAI,3,6,F,61,,10.35,146,14:10,IBC,spring,0,,
Z081848,2016,TAI,3,6,M,65,,11.25,146,14:10,IBC,spring,1,TAI3 5M from 2014.,
Z632883,2016,TAI,4,6,M,67,,10.35,154,16:20,JDS,spring,0,,
Z081353,2016,TAI,5,6,F,60,,10.07,150,14:15,IBC,spring,1,,
Z081352,2016,TAI,5,6,M,62,,10.89,146,14:35,IBC,spring,1,TAI5 5M from 2014,
S922569,2017,TAI,1,6,F,62,,11.63,153,18:28,KM,spring,0,,
Z632845,2017,TAI,1,6,M,66,,11.1,153,18:28,KM,spring,1,,
S228330,2017,TAI,2,6,F,62,,10.48,145,17:15,GD,spring,1,,
S922076,2017,TAI,2,6,M,65,,11,145,17:15,GD,spring,0,,
S922571,2017,TAI,3,6,F,63,,10.76,153,19:07,KM,spring,0,,
Z081848,2017,TAI,3,6,M,66,,11.68,153,19:07,KM,spring,1,,
S921618,2017,TAI,5,5,F,61,,10.83,163,17:50,KM,spring,0,,
Z632883,2017,TAI,5,6,M,66,,10.18,163,17:50,KM,spring,1,,
S922602,2017,TAI,4,5,F,63,,10.67,149,19:50,KM,spring,0,entered at tai6,
S922570,2017,TAI,6,6,F,64,,10.74,153,18:35,KM,spring,0,,
S922601,2017,TAI,4,5,M,63,,10.13,149,19:50,KM,spring,0,entered as tai6,
S922569,2018,TAI,1,6,F,62,,11.47,155,16:24,JB,spring,1,"entered as Tain 3, but was in fact TAI1",
Z632845,2018,TAI,1,6,M,66,,10.95,155,16:28,JB,spring,1,"entered as Tain 3, but I think this should be Tain1",
AHD7016,2018,TAI,2,5,F,62,,10.53,149,16:25,DAP,spring,0,,
S922076,2018,TAI,2,6,M,66,,10.35,149,16:25,DAP,spring,1,TAI2 in 2017,
S922571,2018,TAI,3,6,F,62,,10.94,155,16:45,DAP,spring,1,,
Z081848,2018,TAI,3,6,M,66,,11.15,155,16:45,DAP,spring,1,been in box 3 since 2014,
S922602,2018,TAI,4,6,F,65,,10.74,149,16:20,DAP,spring,1,TAI4 last year,
S922601,2018,TAI,4,6,M,66,,10.05,149,16:20,DAP,spring,1,also TAI6,
S922570,2018,TAI,6,6,F,64,,10.69,149,17:00,DAP,spring,1,TAI6 last year,
S922601,2018,TAI,6,6,M,65,,10.27,149,17:00,DAP,spring,1,,
S922569,2019,TAI,1,6,F,63,18.43,10.8,144,11:15,KM,spring,1,,
ARD7113,2019,TAI,3,6,M,66,17.67,10.22,144,10:50,KM,spring,0,,
ARD6299,2019,TAI,4,5,F,63,17.6,11.69,141,19:00,KM,spring,0,,
AHD7789,2019,TAI,4,5,M,65,18.06,11.22,141,19:00,KM,spring,1,,
S921618,2019,TAI,5,6,F,61,16.8,11.25,149,15:51,JMS,spring,1,,
AHD7788,2019,TAI,5,5,M,64,16.5,10.5,149,15:54,JMS,spring,1,,
S922570,2019,TAI,6,6,F,65,19.93,11.44,143,20:00,KM,spring,1,,
AHD7787,2019,TAI,6,5,M,65,18.46,11.5,143,20:00,KM,spring,1,,
AXH8001,2020,TAI,2,5,F,63,,11.24,153,09:55,ABP,spring,0,,
ARD6253,2020,TAI,2,5,M,62,,11.1,153,09:55,ABP,spring,1,,
AXH7493,2020,TAI,3,5,F,65,,11.61,153,09:32,ABP,spring,0,,
AHD7790,2020,TAI,3,6,M,65,,10.68,153,09:32,ABP,spring,1,,
S921618,2020,TAI,5,6,F,61,,11.41,153,09:45,KM,spring,1,,
AXH7114,2020,TAI,5,6,M,65,,10.75,153,09:45,KM,spring,1,,
S921658,2021,TAI,1,6,F,61,,10.14,154,12:41,JMS,spring,1,,
ARD6700,2021,TAI,1,6,M,66,,11.3,154,12:43,JMS,spring,1,,
AXH7754,2021,TAI,2,5,F,61,,11.15,154,12:18,JMS,spring,0,,
ARD6253,2021,TAI,2,6,M,63,,10.62,154,12:20,JMS,spring,1,,
_APR7277,2021,TAI,4,5,F,62,,10.89,154,12:08,ABP,spring,0,,
_APR7278,2021,TAI,4,5,M,63,,11.14,154,12:08,ABP,spring,0,,
_APR7286,2021,TAI,5,5,F,61,,10.69,154,12:27,ABP,spring,0,,
AXH7114,2021,TAI,5,6,M,63,,10.77,154,12:27,ABP,spring,1,,
S921581,2017,TOM,1,5,F,60,,9.35,161,11:55,KM,spring,0,,
S921580,2017,TOM,1,6,M,68,,10.85,161,11:55,KM,spring,0,,
S921622,2017,TOM,6,6,F,61,,10.75,165,11:54,TB,spring,0,,
S921623,2017,TOM,6,6,M,64,,9.96,165,11:54,TB,spring,0,,
S921581,2018,TOM,1,6,F,61,,9.27,157,10:50,JB,spring,1,TOM1 in 2017,
AHD7321,2018,TOM,1,6,M,64,,10.3,157,10:50,JB,spring,0,,
AHD7301,2018,TOM,8,6,F,62,,10.74,155,12:30,JB,spring,0,,
S921623,2018,TOM,8,6,M,66,,9.99,155,12:30,JB,spring,1,TOM6 in 2017,
S921581,2019,TOM,1,6,F,61,16,9.92,155,13:48,JC,spring,1,,
ARD7365,2019,TOM,1,5,M,64,17.08,11.33,155,13:48,JC,spring,0,,
AXH8144,2020,TOM,1,5,F,61,,10.98,159,10:31,ABP,spring,0,,
ARD7365,2020,TOM,1,6,M,65,,10.65,159,10:31,ABP,spring,1,,
AXH8145,2020,TOM,8,5,F,61,,11.81,159,10:40,ABP,spring,0,,
AXH9507,2020,TOM,8,6,M,64,,10.62,171,10:15,KM,spring,0,,
S921897,2021,TOM,8,6,F,62,,9.61,159,14:05,KM,spring,1,,
AXH8534,2021,TOM,8,6,M,67,,11.41,159,14:05,KM,spring,0,,
S921653,2019,ALN,1,6,u,66,17.3,11,41.5,20:45,JMS,winter,1,,
AHD7791,2019,ALN,2,5,u,63,16.5,10.66,41.5,20:47,JMS,winter,0,,
S921329,2019,ALN,4,6,u,62,16.9,10.67,41.5,20:57,JMS,winter,1,,
AHD7792,2019,ALN,7,5,u,65,17.8,11.02,41.5,20:52,JMS,winter,0,,
S228402,2019,ALN,8,6,u,65,17.2,10.81,41.5,20:54,JMS,winter,1,,
S921653,2020,ALN,1,6,u,66,18.3,11.44,19,19:29:00,KM,winter,1,,
AXH7116,2020,ALN,2,5,u,63,18.2,11.36,19,19:33:00,KM,winter,0,,
ARD7974,2020,ALN,5,5,u,62,17.1,10.98,19,19:31:00,JMS,winter,1,,
ARD7732,2020,ALN,6,6,u,65,18.8,11.31,19,19:39:00,KM,winter,1,,
S228402,2020,ALN,8,6,u,64,17,11.03,19,19:36:00,JMS,winter,1,,
AHD7800,2019,ART,2,5,u,61,16.8,10.59,41.5,22:23,JMS,winter,0,,
S922127,2019,ART,3,6,u,65,17.2,11.13,41.5,22:26,JMS,winter,1,,
S922568,2019,ART,5,6,u,62,16.3,11.31,41.5,22:30,JMS,winter,1,,
ARD7694,2020,ART,1,5,u,67,18.5,11.35,19,21:00:00,JMS,winter,0,,
ARD7695,2020,ART,2,5,u,63,17,10.18,19,21:03:00,JMS,winter,0,,
ARD7696,2020,ART,3,5,u,65,17.3,11.55,19,21:07:00,JMS,winter,0,,
ARD7697,2020,ART,4,5,u,64,17.3,11.1,19,21:10:00,JMS,winter,0,,
ARD6300,2020,ART,5,6,u,64,17.6,10.73,19,21:13:00,KM,winter,1,,
AXH7121,2020,ART,6,5,u,63,18.2,11.26,19,20:59:00,KM,winter,0,,
AXH7122,2020,ART,7,5,u,63,18.1,10.81,19,21:04:00,KM,winter,0,,
AXH7123,2020,ART,8,5,u,66,18.9,11.69,19,21:07:00,KM,winter,0,,
AHD7764,2019,AVI,1,5,u,64,17.5,12.32,40.5,22:00,JMS,winter,0,,
AHD7765,2019,AVI,2,6,u,65,17,11.71,40.5,22:03,JMS,winter,0,,
S921488,2019,AVI,3,6,u,65,16.6,,40.5,22:06,JMS,winter,1,,
AHD7766,2019,AVI,4,6,u,65,17,11.4,40.5,22:12,JMS,winter,0,,
AHD7767,2019,AVI,5,6,u,61,17,10.74,40.5,22:15,JMS,winter,0,,
AHD7320,2019,AVI,6,6,u,65,17.6,11.52,40.5,22:18,JMS,winter,1,,
S922550,2019,AVI,8,6,u,66,17.8,11.82,40.5,21:57,JMS,winter,1,,
AXH7132,2020,AVI,1,5,u,65,19.2,12.42,20,17:18:00,KM,winter,0,,
S921488,2020,AVI,3,6,u,64,17,11.67,20,17:23:00,JMS,winter,1,,
ARD7088,2020,AVI,4,5,u,63,17,12,20,17:20:00,JMS,winter,0,,
AHD7320,2020,AVI,5,6,u,66,17.7,12.8,20,17:16:00,JMS,winter,1,,
ARD7391,2020,AVI,6,6,u,65,17.3,11.85,20,17:13:00,JMS,winter,1,,
S922550,2020,AVI,7,6,u,65,18.9,11.87,20,17:08:00,KM,winter,1,,
AXH7131,2020,AVI,8,5,u,62,18,11.85,20,17:13:00,KM,winter,0,,
AHD7768,2019,AVN,1,6,u,66,17.3,12.26,40.5,22:40,JMS,winter,0,,
S922956,2019,AVN,2,5,u,65,17.6,11.42,40.5,22:36,JMS,winter,1,,
AHD7769,2019,AVN,5,5,u,64,17.5,11.6,40.5,22:45,JMS,winter,0,,
Z632894,2019,AVN,6,6,u,65,17.2,11.18,40.5,22:49,JMS,winter,1,,
AHD7350,2019,AVN,7,6,u,65,16.3,10.94,40.5,22:33,JMS,winter,1,,
Z632902,2019,AVN,8,6,u,66,16.6,11.38,40.5,22:52,JMS,winter,1,,
AHD7768,2020,AVN,1,6,u,66,17.9,12.06,19,23:26:00,JMS,winter,1,,
ARD7254,2020,AVN,2,5,u,61,16.8,10.73,19,23:30:00,JMS,winter,1,,
ARD7087,2020,AVN,3,5,u,63,16.4,11.31,19,23:35:00,JMS,winter,0,,
AXH7128,2020,AVN,4,5,u,64,18.9,10.59,19,23:20:00,KM,winter,0,,
AXH7130,2020,AVN,5,5,u,61,17.8,11.13,19,23:35:00,KM,winter,0,,
AXH7129,2020,AVN,6,5,u,64,18.7,11.7,19,23:30:00,KM,winter,0,,
AHD7350,2020,AVN,7,6,u,66,16.5,10.78,19,23:20:00,JMS,winter,1,,
AHD7404,2020,AVN,8,6,u,64,17.9,11.55,19,23:25:00,KM,winter,1,,
AHD7999,2019,BAD,1,6,u,62,16.5,11.21,38.5,20:29,JMS,winter,0,,
S922884,2019,BAD,2,6,u,68,17.3,11.49,38.5,20:32,JMS,winter,1,,
S922848,2019,BAD,3,6,u,68,17.5,11.56,38.5,20:35,JMS,winter,1,,
AHD7577,2019,BAD,4,6,u,61,16.3,10.96,38.5,20:39,JMS,winter,1,,
Z081130,2019,BAD,5,6,u,66,17.2,12.45,38.5,20:45,JMS,winter,1,,
AHD7296,2019,BAD,6,5,u,65,16.6,11.65,38.5,20:50,JMS,winter,1,,
AXH7208,2020,BAD,1,5,u,64,17.33,11.84,21,20:54:00,ABP,winter,0,,
S922884,2020,BAD,2,6,u,69,17.3,11.9,21,20:58:00,ABP,winter,1,,
S922848,2020,BAD,3,6,u,69,18.31,11.6,21,21:03:00,ABP,winter,1,,
AHD7577,2020,BAD,4,6,u,62,16.23,11.21,21,21:08:00,ABP,winter,1,,
AXH7209,2020,BAD,5,5,u,63,17.69,11.41,21,21:12:00,ABP,winter,0,,
Z081130,2020,BAD,6,6,u,67,18.12,12.37,21,21:17:00,ABP,winter,1,,
AHD7921,2019,BIR,1,6,u,66,17.1,11.77,39.5,00:14,JMS,winter,1,,
AHD7891,2019,BIR,2,6,u,65,17.3,12.04,39.5,00:10,JMS,winter,0,,
AHD7890,2019,BIR,3,5,u,64,17.5,11.42,39.5,00:07,JMS,winter,0,,
AHD7892,2019,BIR,4,5,u,65,17.6,11.94,39.5,00:23,JMS,winter,0,,
AHD7893,2019,BIR,8,6,u,67,17,11.88,39.5,00:31,JMS,winter,0,,
AHD7890,2020,BIR,1,6,u,66,18.9,12.01,21,19:19:00,KM,winter,1,,
AHD7921,2020,BIR,2,6,u,66,17,11.2,21,19:18:00,KK,winter,1,,
ARD6952,2020,BIR,3,6,u,67,18.4,11.27,21,19:14:00,KM,winter,1,,
ARD7512,2020,BIR,4,5,u,66,17,12.24,21,19:34:00,KK,winter,0,,
ARD7513,2020,BIR,6,5,u,65,17,12.08,21,20:42:00,KK,winter,0,,
AXH7146,2020,BIR,8,6,u,64,18,11.53,21,19:36:00,KM,winter,0,,
Z632802,2019,BLA,1,6,u,66,17,11.58,39.5,20:34,JMS,winter,1,,
S921216,2019,BLA,2,6,u,65,17.2,11.65,39.5,20:37,JMS,winter,1,,
Z632801,2019,BLA,3,6,u,62,16.7,11.28,39.5,20:39,JMS,winter,1,,
Z632973,2019,BLA,4,6,u,64,17.2,12.04,39.5,20:43,JMS,winter,1,,
Z632577,2019,BLA,7,6,u,66,17.2,11.05,39.5,20:49,JMS,winter,1,,
AHD7877,2019,BLA,8,5,u,65,17.4,11.99,39.5,20:30,JMS,winter,0,,
AXH7137,2020,BLA,1,5,u,66,19.3,12.04,20,22:15:00,KM,winter,0,,
S921216,2020,BLA,2,6,u,65,18.5,11.63,20,22:20:00,KM,winter,1,,
ARD7100,2020,BLA,5,5,u,65,18.1,12.03,20,22:25:00,JMS,winter,0,,
ARD7099,2020,BLA,6,5,u,65,17.3,12.18,20,22:19:00,JMS,winter,0,,
Z632577,2020,BLA,7,6,u,65,17.3,11.19,20,22:15:00,JMS,winter,1,,
AXH7136,2020,BLA,8,5,u,64,17.9,11.01,20,22:08:00,KM,winter,0,,
AHD7885,2019,BLG,1,5,u,66,17.4,11.87,39.5,23:08,JMS,winter,0,,
S922228,2019,BLG,2,6,u,63,16.9,10.59,39.5,23:02,JMS,winter,1,,
AHD7884,2019,BLG,4,5,u,63,16.7,11.1,39.5,22:59,JMS,winter,0,,
S922825,2019,BLG,5,6,u,66,16.9,11.25,39.5,22:55,JMS,winter,1,,
S922824,2019,BLG,6,6,u,64,16.6,11.51,39.5,22:51,JMS,winter,1,,
AHD7886,2019,BLG,7,5,u,64,17.5,11.84,39.5,22:15,JMS,winter,0,,
ARD7510,2020,BLG,1,5,u,61,15.9,10.86,21,18:12:00,KK,winter,0,,
ARD6133,2020,BLG,2,5,u,63,17.4,11.31,21,18:20:00,KK,winter,1,,
AHD7885,2020,BLG,3,6,u,67,18.4,11.83,21,18:15:00,KM,winter,1,,
AHD7884,2020,BLG,4,6,u,64,17.8,11.69,21,18:08:00,KM,winter,1,,
AXH7143,2020,BLG,5,5,u,66,18,12.04,21,18:02:00,KM,winter,0,,
AXH7142,2020,BLG,6,5,u,62,17.8,11.25,21,17:56:00,KM,winter,0,,
ARD7509,2020,BLG,7,5,u,62,17.3,10.86,21,18:05:00,KK,winter,0,,
ARD7508,2020,BLG,8,5,u,62,17.2,11.15,21,17:58:00,KK,winter,0,,
Z632465,2019,CAL,1,6,u,64,16.4,10.99,39.5,18:04,JMS,winter,1,,
S921757,2019,CAL,2,5,u,63,16.8,11.98,39.5,18:07,JMS,winter,1,,
AHD7253,2019,CAL,3,6,u,67,18.5,12.25,39.5,18:27,JMS,winter,1,,
AHD7869,2019,CAL,4,5,u,64,16.6,11.98,39.5,18:11,JMS,winter,0,,
AHD7871,2019,CAL,5,5,u,65,15.9,12.19,39.5,18:23,JMS,winter,0,,
S921489,2019,CAL,6,6,u,63,16.1,11.23,39.5,18:14,JMS,winter,1,,
AHD7870,2019,CAL,7,6,u,66,18,12,39.5,18:20,JMS,winter,0,,
S921194,2019,CAL,8,6,u,65,16.9,12.57,39.5,18:17,JMS,winter,1,,
ARD7097,2020,CAL,1,5,u,58,15.8,9.9,20,21:34:00,JMS,winter,0,,
AXH7135,2020,CAL,2,5,u,63,17.5,11.46,20,21:33:00,KM,winter,0,,
AHD7253,2020,CAL,3,6,u,67,18.4,12.09,20,21:36:00,JMS,winter,1,,
ARD7823,2020,CAL,4,6,u,62,17.4,10.23,20,21:39:00,KM,winter,1,,
S921489,2020,CAL,5,6,u,62,16.4,10.6,20,21:40:00,JMS,winter,1,,
AHD7870,2020,CAL,6,6,u,67,18.9,11.73,20,21:45:00,KM,winter,1,,
ARD7098,2020,CAL,7,5,u,63,17.2,11.43,20,21:43:00,JMS,winter,0,,
S921194,2020,CAL,8,6,u,65,16.9,11.73,20,21:46:00,JMS,winter,1,,
AHD7770,2019,CAR,2,6,u,66,16.3,11.49,40.5,23:11,JMS,winter,0,NEST,
AHD7771,2019,CAR,4,5,u,61,16.7,10.5,40.5,23:16,JMS,winter,0,,
AHD7772,2019,CAR,5,6,u,62,16.3,11.36,40.5,23:19,JMS,winter,0,,
AHD7773,2019,CAR,6,5,u,65,17.5,11.29,40.5,23:23,JMS,winter,0,,
AHD7772,2020,CAR,5,6,u,62,16.4,11.1,19,23:00:00,JMS,winter,1,,
AHD7771,2020,CAR,6,6,u,62,17.8,9.77,19,22:55:00,KM,winter,1,,
AHD7897,2019,CRU,4,5,u,65,17.1,11.32,40.5,18:38,JMS,winter,0,,
S921314,2019,CRU,5,6,u,63,16.2,10.66,40.5,18:38,JMS,winter,1,,
AHD7896,2019,CRU,6,5,u,62,17.2,11.22,40.5,18:32,JMS,winter,0,,
AHD7898,2019,CRU,7,5,u,61,15.9,10.4,40.5,18:44,JMS,winter,0,,
S921314,2020,CRU,5,6,u,61,16.3,10.6,20,19:44:00,JMS,winter,1,,
AHD7899,2020,CRU,7,6,u,63,17.2,11.08,20,19:43:00,KM,winter,1,,
AHD7776,2019,DAV,1,5,u,60,16.6,10.55,40.5,00:49,JMS,winter,0,,
AHD7775,2019,DAV,6,5,u,63,17.3,11.31,40.5,00:40,JMS,winter,0,,
AHD7777,2019,DAV,8,6,u,62,16.1,9.74,40.5,00:54,JMS,winter,0,SEPTIMUS,
ARD7733,2020,DAV,1,6,u,61,16.7,10.25,19,21:51:00,JMS,winter,1,,
AXH7125,2020,DAV,4,5,u,65,18.4,10.77,19,21:51:00,KM,winter,0,,
AXH7124,2020,DAV,6,5,u,60,18.3,9.61,19,21:43:00,KM,winter,0,,
S921318,2020,DAV,7,6,u,64,17.2,11.05,19,21:48:00,JMS,winter,1,,
ARD7698,2020,DAV,8,5,u,62,17.3,12.04,19,21:44:00,JMS,winter,0,,
Z081282,2019,DEL,1,6,u,62,16.3,11.16,41.5,20:20,JMS,winter,1,entred as Z0801282 ,
S922054,2019,DEL,3,6,u,63,17.5,11.43,41.5,20:24,JMS,winter,1,,
AHD7030,2019,DEL,4,6,u,66,16.4,11.35,41.5,20:28,JMS,winter,1,,
S922587,2019,DEL,5,6,u,63,16.2,10.43,41.5,20:18,JMS,winter,1,,
S921293,2019,DEL,6,5,u,63,16.8,11.02,41.5,20:13,JMS,winter,1,,
AHD7187,2019,DEL,7,5,u,62,16.8,10.7,41.5,20:10,JMS,winter,1,"Was down as AHD7178 (an inter site dispersal from MUN) but have chnaged to AHD7187, which was a 2018 nestling from DEL6",
Z081282,2020,DEL,1,6,u,61,16.5,11.24,19,19:09:00,JMS,winter,1,,
ARD7323,2020,DEL,2,6,u,62,16.8,11.26,19,19:06:00,JMS,winter,1,,
ARD7085,2020,DEL,3,5,u,64,17.5,12.62,19,19:01:00,JMS,winter,0,,
AHD7030,2020,DEL,4,6,u,65,16.5,12.14,19,18:58:00,JMS,winter,1,,
S922587,2020,DEL,5,6,u,62,17,11.24,19,19:10:00,KM,winter,1,,
AXH7115,2020,DEL,6,6,u,66,18.7,11.08,19,19:00:00,KM,winter,0,,
AXH7200,2020,DEL,8,5,u,63,18.8,11.64,19,18:55:00,KM,winter,0,,
AHD7894,2019,DLW,1,5,u,60,16.8,11.16,40.5,17:58,JMS,winter,0,,
AHD7895,2019,DLW,4,5,u,65,17.2,12.21,40.5,18:05,JMS,winter,0,,
ARD7094,2020,DLW,5,5,u,64,16.5,10.82,20,20:07:00,JMS,winter,0,,
AHD7872,2019,DNM,1,6,u,65,16.4,11.37,39.5,18:43,JMS,winter,0,,
AHD7873,2019,DNM,2,5,u,63,16.3,11.65,39.5,18:47,JMS,winter,0,,
AHD7874,2019,DNM,3,5,u,63,16.1,11.42,39.5,18:51,JMS,winter,0,,
S921229,2019,DNM,5,6,u,64,17.2,11.75,39.5,18:56,JMS,winter,1,,
S921829,2019,DNM,6,6,u,65,16.2,10.96,39.5,19:00,JMS,winter,1,,
AHD7875,2019,DNM,7,5,u,67,17.4,11.81,39.5,19:04,JMS,winter,0,,
AHD7876,2019,DNM,8,6,u,66,17.6,12.55,39.5,19:08,JMS,winter,0,,
S921228,2020,DNM,2,6,u,64,18.3,11.59,20,21:10:00,KM,winter,1,,
S921829,2020,DNM,3,6,u,66,17.7,11.09,20,21:13:00,KM,winter,1,,
ARD7096,2020,DNM,6,5,u,63,17,11.51,20,21:20:00,JMS,winter,0,,
ARD7095,2020,DNM,7,5,u,64,17.4,12.1,20,21:09:00,JMS,winter,0,,
AHD7962,2020,DNM,8,6,u,67,18,12.26,20,21:14:00,JMS,winter,1,,
AHD7785,2019,DOR,1,5,u,62,15.9,11.1,41.5,18:59,JMS,winter,0,,
AHD7786,2019,DOR,2,5,u,63,17.4,11.22,41.5,19:02,JMS,winter,0,,
ARD6699,2020,DOR,1,5,u,65,17.5,12.65,19,18:02:00,JMS,winter,0,,
AHD7311,2020,DOR,2,6,u,64,17,11.8,19,18:06:00,JMS,winter,1,,
AXH7112,2020,DOR,5,6,u,65,19.2,11.84,19,18:08:00,KM,winter,0,,
AXH7111,2020,DOR,6,5,u,67,18.7,11.5,19,17:58:00,KM,winter,0,,
S922416,2019,DOW,1,6,u,64,17,12.16,38.5,21:48,JMS,winter,1,,
AHD7755,2019,DOW,2,5,u,65,16.7,12.15,38.5,21:53,JMS,winter,0,,
AHD7575,2019,DOW,3,6,u,63,15.9,10.14,38.5,21:56,JMS,winter,1,,
AHD7855,2019,DOW,4,5,u,63,16.9,11.54,38.5,22:02,JMS,winter,0,,
AHD7857,2019,DOW,5,6,u,65,17.1,11.59,38.5,22:12,JMS,winter,0,,
AHD7858,2019,DOW,6,5,u,63,18.2,12.05,38.5,22:18,JMS,winter,0,Box Damaged,
AHD7856,2019,DOW,7,5,u,65,17.6,11.7,38.5,22:07,JMS,winter,0,,
AHD7857,2020,DOW,2,6,u,65,17.44,11.35,21,21:36:00,ABP,winter,1,,
AXH7210,2020,DOW,3,5,u,64,17.61,11.68,21,21:42:00,ABP,winter,0,,
AXH7211,2020,DOW,4,5,u,69,17.1,12.03,21,21:47:00,ABP,winter,0,,
AXH7213,2020,DOW,7,5,u,63,17.35,10.93,21,21:54:00,ABP,winter,0,,
AXH7212,2020,DOW,8,5,u,69,18.36,11.97,21,21:50:00,ABP,winter,0,,
AHD7887,2019,DUN,3,5,u,66,17.6,10.88,39.5,23:36,JMS,winter,0,,
AHD7889,2019,DUN,4,5,u,65,17.1,11.29,39.5,23:46,JMS,winter,0,,
AHD7888,2019,DUN,5,6,u,63,17.2,11.41,39.5,23:41,JMS,winter,0,,
ARD7649,2020,DUN,2,6,u,62,16.9,10.74,21,18:52:00,KK,winter,1,,
AHD7887,2020,DUN,3,6,u,67,18.7,11.61,21,18:41:00,KM,winter,1,,
AXH7145,2020,DUN,4,5,u,63,17.4,10.84,21,18:55:00,KM,winter,0,,
AXH7144,2020,DUN,5,6,u,62,17.9,11.56,21,18:48:00,KM,winter,0,,
ARD7511,2020,DUN,8,5,u,65,18,11.83,21,18:45:00,KK,winter,0,,
S922414,2019,EDI,1,6,u,65,16.7,12.42,38.5,18:09,JMS,winter,1,,
S922455,2019,EDI,2,5,u,64,17.5,12.16,38.5,18:15,JMS,winter,1,changed age to 5,
S922355,2019,EDI,3,6,u,64,17,11.8,38.5,18:21,JMS,winter,1,,
S229241,2019,EDI,4,6,u,63,17,11.69,38.5,18:27,JMS,winter,1,,
AHD7989,2019,EDI,5,6,u,65,17.1,11.02,38.5,18:33,JMS,winter,0,,
AHD7988,2019,EDI,7,5,u,62,17.3,11.89,38.5,18:39,JMS,winter,0,,
