year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2020,CRU,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CRU,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NEW,1,,bluti,sporadic,,,,125,,,132,8,,140,,,144,146,0,8,18.36,2.295,15:40,0,159,6,,17:53,,,,,,,164,6,0,,,,,,,,,,,,
2020,NEW,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NEW,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NEW,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NEW,5,,bluti,sporadic,,,,123,132,,,10,,140,,,144,146,0,10,24.97,2.497,15:43,0,159,10,,17:39,,,,,,,164,10,0,,,,,,,,,,,,
2020,NEW,6,,bluti,sporadic,,,,125,131,,,7,,140,,,143,146,0,7,21.86,3.122857143,15:47,0,159,7,,16:40,,,,,,,164,7,0,,,,,,,,,,,,
2020,NEW,7,,bluti,sporadic,,,,123,128,,,6,,128,,,142,146,,6,29.45,4.908333333,15:56,0,146,6,,15:56,,,,,,,164,6,0,,,,,,,,,,,,
2020,NEW,8,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HWP,1,,bluti,sporadic,,,,128,136,,,9,,140,,,148,159,0,9,100.3,11.14444444,13:45,0,159,9,,13:45,,,,,,,170,9,0,,,,,,,,,,,,
2020,HWP,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HWP,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,HWP,4,,bluti,sporadic,,,,129,136,,,8,,140,,,148,159,0,8,92.41,11.55125,14:06,0,159,8,,14:06,,,,,,,170,8,0,,,,,,,,,,,,
2020,HWP,5,,bluti,sporadic,,,,138,,,146,9,,146,,,159,159,0,7,9.9,1.414285714,14:20,0,164,7,,10:54,,,,,,,,1,0,,,,,,,,,,,,
2020,HWP,6,,bluti,sporadic,,,,118,128,,,11,,128,,,142,146,0,11,47.7,4.336363636,14:45,0,146,11,,14:45,,,,,,,164,10,0,one chick unringed so donÕt know for certainhow many fledged - 14/3/25 - decided to score as 10,,,,,,,,,,,
2020,HWP,7,,bluti,sporadic,,,,141,140,,,,,140,,,152,159,0,7,53.66,7.665714286,14:28,0,159,7,,14:28,,,,,,,,3,0,,,,,,,,,,,,yes
2020,HWP,8,,bluti,sporadic,,,,127,134,,,8,,140,,,146,146,0,5,5.35,1.07,14:56,0,159,7,,15:07,,,,,,,164,7,0,,,,,,,,,,,,yes
2020,INS,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,INS,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,INS,3,,bluti,sporadic,,,,,,133,136,4,,,,,152,159,,3,23.8,7.933333333,15:45,0,159,3,,15:45,,,,,,,,3,,,,,,,,,,,,,yes
2020,INS,4,,bluti,sporadic,,,,,,128,135,8,,,,,148,148,,,,,06:00,0,159,7,,15:55,,,,,,,,-999,,maybe predated- one dead chick found in upside down nest at check. One dead chick at v1,pine marten,,,,,,,,,,yes
2020,INS,5,,bluti,sporadic,,,,,,127,132,6,,131,,,148,148,,,,,06:00,0,159,6,,16:05,,,,,,,170,6,,,,,,,,,,,,,yes
2020,INS,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,INS,7,,bluti,sporadic,,,,,,128,133,8,,,,,149,159,,8,82.1,10.2625,15:35,0,159,8,,15:35,,,,,,,170,5,,,,,,,,,,,,,
2020,INS,8,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FSH,1,,bluti,sporadic,,,,139,,,142,4,,146,,,159,159,0,4,5.02,1.255,12:57,0,164,3,,11:30,,,,,,,,1,0,,,,,,,,,,,,
2020,FSH,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FSH,3,,bluti,sporadic,,,,132,137,,,6,,140,,,149,159,,5,50.54,10.108,15:31,1,159,5,,15:31,,,,,,,170,5,1,,,,,,,,,,,,
2020,FSH,4,,bluti,sporadic,,,,123,128,,,6,,128,,,141,146,0,6,25.5,4.25,15:12,0,146,6,,15:12,,,,,,,164,6,0,,,,,,,,,,,,
2020,FSH,5,,bluti,sporadic,,,,135,139,,,5,,140,,,151,159,,5,42.91,8.582,14:40,0,159,5,,14:40,,,,,,,170,5,0,,,,,,,,,,,,
2020,FSH,6,,bluti,sporadic,,,,134,139,,,6,,140,,,151,159,,5,42.57,8.514,14:11,0,159,5,,14:11,,,,,,,170,4,0,,,,,,,,,,,,
2020,FSH,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FSH,8,,bluti,sporadic,,,,123,127,,,5,,128,,,139,140,0,3,4.18,1.393333333,10:30,2,146,3,,15:20,,,,,,,159,3,2,,,,,,,,,,,,
2020,RTH,1,,bluti,sporadic,,,,120,128,,,9,,128,,,140,140,0,2,1.52,0.76,10:22,0,146,9,,15:43,,,,,,,170,9,0,,,,,,,,,,,,
2020,RTH,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,RTH,3,,bluti,sporadic,,,,122,128,,,7,,128,,,140,140,0,4,3.45,0.8625,10:25,0,146,7,,15:49,,,,,,,164,7,0,,,,,,,,,,,,
2020,RTH,4,,bluti,sporadic,,,,131,139,,,9,,140,,,151,159,,8,70.7,8.8375,13:30,0,159,8,,13:30,,,,,,,170,8,0,,,,,,,,,,,,
2020,RTH,5,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,RTH,6,,bluti,sporadic,,,,126,133,,,8,,140,,,145,146,0,5,7.88,1.576,16:00,1,159,7,,13:15,,,,,,,170,7,1,,,,,,,,,,,,
2020,AVI,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AVI,2,,bluti,sporadic,,,,135,140,,,6,,140,,,152,159,,6,44.83,7.471666667,,0,159,6,,12:23,,,,,,,172,6,,,,,,,,,,,,,
2020,AVI,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AVI,4,,bluti,sporadic,,,,139,144,,,6,,140,,,156,159,0,4,14.02,3.505,11:22,2,164,4,,11:09,,,,,,,,0,,,,,,,,,,,,,
2020,AVI,5,,bluti,sporadic,,,,142,147,,,6,,146,,,159,159,1,1,,,,,,0,,,,,,,,,,0,,chick dead on hatch date,,,,,,,,,,,
2020,AVI,6,,bluti,sporadic,,,,128,132,,,5,,128,,,144,146,0,3,7.95,2.65,15:56,2,159,3,,11:52,,,,,,,164,3,1,,,,,,,,,,,,
2020,AVI,7,,bluti,sporadic,,,,134,140,,,7,,140,,,152,159,,6,46.9,7.816666667,,1,159,6,,11:09,,,,,,,170,6,,,,,,,,,,,,,
2020,AVI,8,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AVN,1,,bluti,sporadic,,,,120,128,,,9,,128,,,140,140,1,1,0.99,0.99,10:55,0,146,9,,15:23,,,,,,,159,9,,,,,,,,,,,,,
2020,AVN,2,,bluti,sporadic,,,,120,129,,,10,,128,,,,,,,,,,,,,,,,,,,,,,,,door off and eggs/chicks gone,,,,,,,,,,,
2020,AVN,3,,bluti,sporadic,,,,117,128,,,12,,128,,,142,146,0,9,41.87,4.652222222,15:16,3,146,9,,15:16,,,,,,,164,9,3,,,,,,,,,,,,
2020,AVN,4,,bluti,sporadic,,,,121,128,,,8,,128,,,142,146,0,8,34.94,4.3675,15:37,0,146,8,,15:37,,,,,,,164,8,0,,,,,,,,,,,,
2020,AVN,5,,bluti,sporadic,,,,130,137,,,8,,140,,,149,159,,6,60.78,10.13,10:43,1,159,6,,10:43,,,,,,,170,6,1,,,,,,,,,,,,
2020,AVN,6,,bluti,sporadic,,,,126,133,,,8,,140,,,145,146,0,6,9.14,1.523333333,15:33,2,159,5,,10:19,,,,,,,164,5,1,,,,,,,,,,,,
2020,AVN,7,,bluti,sporadic,,,,128,139,,,13,,140,,,151,159,,8,71.21,8.90125,09:29,5,159,8,,09:29,,,,,,,172,8,,,,,,,,,,,,,
2020,AVN,8,,bluti,sporadic,,,,129,138,,,10,,140,,,150,159,,8,74.7,9.3375,09:57,2,159,8,,09:57,,,,,,,170,8,2,,,,,,,,,,,,
2020,CAR,1,,bluti,sporadic,,,,142,147,,,6,,146,,,159,159,0,6,7.94,1.323333333,11:04,0,164,2,,09:57,,,,,,,172,1,,,,,,,,,,,,,
2020,CAR,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CAR,3,,bluti,sporadic,,,,131,139,,,9,,140,,,151,159,,6,52.96,8.826666667,11:16,2,159,6,,11:16,,,,,,,170,2,,,,,,,,,,,,,
2020,CAR,4,,bluti,sporadic,,,,128,134,,,7,,140,,,146,146,0,3,3,1,15:00,1,159,5,,11:55,,,,,,,170,3,,,,,,,,,,,,,
2020,CAR,5,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CAR,6,,bluti,sporadic,,,,134,141,,,8,,140,,,153,159,,6,37.71,6.285,11:16,1,159,6,,11:36,,,,,,,172,3,,,,,,,,,,,,,
2020,SLS,1,,bluti,sporadic,,,,130,138,,,9,,140,,,150,159,,8,73.8,9.225,11:10,1,159,8,,11:10,,,,,,,170,8,1,,,,,,,,,,,,
2020,SLS,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SLS,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SLS,4,,bluti,sporadic,,,,134,142,,,9,,146,,,154,159,,5,29.3,5.86,10:45,4,159,5,,10:45,,,,,,,172,5,,,,,,,,,,,,,
2020,SLS,5,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SLS,6,,bluti,sporadic,,,,121,128,,,8,,128,,,141,146,0,7,39.24,5.605714286,14:34,1,146,7,,14:34,,,,,,,164,7,0,,,,,,,,,,,,
2020,SLS,7,,bluti,sporadic,,,,139,147,,,9,,146,,,159,159,0,9,11.05,1.227777778,11:31,0,164,7,,09:57,,,,,,,,0,0,dead 170,,,,,,,,,,,
2020,SLS,8,,bluti,sporadic,,,,133,142,,,10,,140,,,154,159,,10,57.7,5.77,11:40,0,159,10,,11:40,,,,,,,172,10,,,,,,,,,,,,,
2020,TOM,1,,bluti,sporadic,,,,,,,,,,,,,,159,,10,60.58,6.058,10:25,0,159,9,,10:25,,,,,,,,0,,,,,,,,,,,,,
2020,TOM,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TOM,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TOM,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TOM,5,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TOM,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TOM,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,TOM,8,,bluti,sporadic,,,,,,,,,,159,,,,170,,6,59.41,9.901666667,15:49,0,170,6,,15:49,,,,,,,,6,,,,,,,,,,,,,yes
2020,DAV,1,,bluti,sporadic,,,,,,,,,,,,,,159,,1,9.54,9.54,08:34,,159,1,,08:34,,,,,,,170,1,,,,,,,,,,,,,yes
2020,DAV,2,,bluti,sporadic,,,,,,,,,,,,,154,159,,5,28.62,5.724,08:56,0,159,5,,08:56,,,,,,,172,5,,,,,,,,,,,,,yes
2020,DAV,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,DAV,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,DAV,5,,bluti,sporadic,,,,,,,,,,,,,151,159,,6,50.42,8.403333333,09:33,0,159,6,,09:33,,,,,,,170,5,,,,,,,,,,,,,yes
2020,DAV,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,DAV,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DAV,8,,bluti,sporadic,,,,,,,,,,,,,,159,,1,9.87,9.87,08:22,,159,1,,08:22,,,,,,,170,1,,,,,,,,,,,,,
2020,MUN,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MUN,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MUN,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MUN,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MUN,5,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MUN,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,MUN,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,MUN,8,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,ART,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,ART,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,ART,3,,bluti,sporadic,,,,,,,,,,,,,,153,,4,47.31,11.8275,,4,153,4,,14:22,,,,,,,170,4,6,,,,,,,,,,,,yes
2020,ART,4,,bluti,sporadic,,,,,,,,,,,,,,153,,9,103.44,11.49333333,,1,153,9,,14:41,,,,,,,170,9,1,,,,,,,,,,,,yes
2020,ART,5,,bluti,sporadic,,,,,,,,,,,,,146,153,,4,30.79,7.6975,,0+1deadchick,153,4,,15:11,,,,,,,170,4,0,,,,,,,,,,,,yes
2020,ART,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0,arrived after bird may have fledged,,,,,,,,,,,yes
2020,ART,7,,bluti,sporadic,,,,,,,,,,,,,,153,,10,52.3,5.23,,1,153,10,,15:26,,,,,,,,0,0,"dead 170, 1 ring not found but one body without legs ",,,,,,,,,,,
2020,ART,8,,bluti,sporadic,,,,,,,,,,,,,,153,,5,60.95,12.19,,0,153,5,,15:34,,,,,,,170,5,0,,,,,,,,,,,,
2020,FOU,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FOU,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all fledged at first visit.,,,,,,,,,,,
2020,FOU,3,,bluti,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brood to close to fledging to ring,,,,,,,,,,,
2020,FOU,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FOU,5,,bluti,sporadic,,,,,,,,,,,,,,153,,7,77.11,11.01571429,,0,153,7,,07:03,,,,,,,170,7,0,,,,,,,,,,,,
2020,FOU,6,,bluti,sporadic,,,,,,,,,,,,,,153,,7,76.61,10.94428571,,0,153,7,,06:30,,,,,,,170,7,0,,,,,,,,,,,,
2020,FOU,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,FOU,8,,bluti,sporadic,,,,,,,,,,,,,,153,,8,79.9,9.9875,,0,153,8,,07:36,,,,,,,170,8,0,,,,,,,,,,,,
2020,ALN,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ALN,2,,bluti,sporadic,,,,,,,,,,,,,,153,,6,60.12,12.024,,0,153,6,,11:54,,,,,,,170,6,,,,,,,,,,,,,
2020,ALN,3,,bluti,sporadic,,,,,,,,,,,,,,153,,5,59.35,11.87,,2,153,5,,12:11,,,,,,,170,5,,,,,,,,,,,,,
2020,ALN,4,,bluti,sporadic,,,,,,,,,,,,,,153,,6,65.83,10.97166667,,0,153,6,,12:03,,,,,,,170,5,,,,,,,,,,,,,
2020,ALN,5,,bluti,sporadic,,,,,,,,,,,,,,153,,5,47.5,9.5,,1,153,5,,15:24,,,,,,,170,3,,,,,,,,,,,,,
2020,ALN,6,,bluti,sporadic,,,,,,,,,,,,,,153,,7,65.2,9.314285714,,1,153,7,,12:23,,,,,,,170,3,,,,,,,,,,,,,
2020,ALN,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ALN,8,,bluti,sporadic,,,,,,,,,,,,,,153,,7,38.69,5.527142857,,0,153,7,,12:58,,,,,,,170,2,,,,,,,,,,,,,
2020,DEL,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DEL,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DEL,3,,bluti,sporadic,,,,,,,,,,,,,,153,,5,52.84,10.568,,2,153,5,,08:13,,,,,,,170,5,,,,,,,,,,,,,
2020,DEL,4,,bluti,sporadic,,,,,,,,,,,,,,153,,6,,,,0,153,7,,08:16,,,,,,,170,7,,,,,,,,,,,,,
2020,DEL,5,,bluti,sporadic,,,,,,,,,,,,,,153,,6,71.98,11.99666667,,0,153,6,,08:39,,,,,,,170,6,,,,,,,,,,,,,
2020,DEL,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,DEL,7,,bluti,sporadic,,,,,,,,,,,,,,153,,3,32.73,10.91,,3,153,3,,09:11,,,,,,,170,3,,,,,,,,,,,,,
2020,DEL,8,,bluti,sporadic,,,,,,,,,,,,,,153,,10,89.67,8.967,,0,153,10,,08:58,,,,,,,170,7,,,,,,,,,,,,,
2020,TAI,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TAI,2,,bluti,sporadic,,,,,,,,,,,,,148,153,,7,37.57,5.367142857,,0,153,7,,09:46,,,,,,,170,6,,,,,,,,,,,,,
2020,TAI,3,,bluti,sporadic,,,,,,,,,,,,,,153,,2,22.5,11.25,,0,153,2,,09:29,,,,,,,170,2,,,,,,,,,,,,,
2020,TAI,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TAI,5,,bluti,sporadic,,,,,,,,,,,,,148,153,,5,29.33,5.866,,3,153,5,,09:38,,,,,,,170,4,,,,,,,,,,,,,
2020,TAI,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,1,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,5,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,OSP,8,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SPD,1,,bluti,sporadic,,,,,,,,,,,,,,,,,,,,0,171,4,,08:18,,,,,,,,-999,,,pine marten,,,,,,,,,,
2020,SPD,2,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SPD,3,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SPD,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SPD,5,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SPD,6,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SPD,7,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,SPD,8,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,DOR,1,,bluti,sporadic,,,,,,123,,,,,,,145,153,,7,62.16,8.88,,0,153,7,,10:18,,,,,,,,6,,,,,,,,,,,,,yes
2020,DOR,2,,bluti,sporadic,,,,,,123,,,,,,,145,153,,9,75.31,8.367777778,,0,153,9,,10:36,,,,,,,,6,,,,,,,,,,,,,yes
2020,DOR,3,,bluti,sporadic,,,,,,122,,,,,,,,153,,6,57.55,9.591666667,,1,153,6,,11:00,,,,,,,,3,,,,,,,,,,,,,yes
2020,DOR,4,,,sporadic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
2020,DOR,5,,bluti,sporadic,,,,,,122,,,,,,,,153,,7,73.96,10.56571429,,1,153,7,,10:57,,,,,,,,2,,,,,,,,,,,,,aa
2020,DOR,6,,bluti,sporadic,,,,,,124,,,,,,,,153,,7,46.67,6.667142857,,2,153,7,,10:12,,,,,,,,0,,,,,,,,,,,,,
2021,EDI,1,,bluti,,,91,105,,,110,120,11,,121,,,,137,,10,18.66,1.866,14:34,0,143,11,0,06:52,9,149,11,0,09:01,6,159,11,,,,,,,,,,,,,
2021,EDI,2,,bluti,,,93,111,,,117,124,7,,125,,,,139,,4,4.11,1.0275,12:36,0,145,7,0,07:35,6,151,7,0,06:18,6,161,7,,,,,,,,,,,,,
2021,EDI,3,,bluti,,,93,109,,,113,121,9,,123,,,,137,,8,11.63,1.45375,14:38,0,143,9,0,07:04,8,149,9,1,08:49,6,155,4,,,,,,,,,,,,,
2021,EDI,4,,bluti,,,91,105,,,112,121,10,,123,,,,135,,6,5.76,0.96,07:20,1,141,0,,,,147,0,,,,,0,,,,,,,,,,,,,
2021,EDI,5,,bluti,,,93,107,,,116,124,6,,125,,,,139,,4,4.71,1.1775,12:26,2,145,4,0,07:50,5,151,4,2,06:29,4,159,4,,,,,,,,,,,,,
2021,EDI,6,,bluti,,,99,109,,,119,119,1,,139,,,,149,,1,1.09,1.09,08:26,0,155,1,0,07:57,1,161,0,,,,,0,,,,,,,,,,,,,
2021,EDI,7,,bluti,,,95,107,,,111,120,9,,119,,,,137,,8,12.79,1.59875,14:47,0,143,8,0,07:19,6,149,8,2,08:39,5,157,8,,"cold 121, 123",,,,,,,,,,,
2021,EDI,8,,bluti,,,103,109,,,114,122,9,,125,,,,137,,7,8.3,1.185714286,14:49,0,143,9,0,07:29,6,149,9,1,08:30,6,163,9,,,,,,,,,,,,,
2021,RSY,1,,bluti,,,91,93,,,110,118,9,,119,,,,131,,1,0.92,0.92,07:40,0,137,5,0,06:21,6,143,4,1,08:10,4,153,4,,,,,,,,,,,,,
2021,RSY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,RSY,3,,bluti,,,107,113,,,117,124,8,,125,,,,141,,8,9.46,1.1825,06:44,0,147,8,0,07:51,7,153,6,0,07:21,6,161,3,,,,,,,,,,,,,
2021,RSY,4,,bluti,,,97,115,,,121,128,8,,129,,,,147,,4,3.49,0.8725,08:02,1,153,6,0,07:36,6,159,6,1,08:23,5,171,6,,,,,,,,,,,,,
2021,RSY,5,,bluti,,,105,111,,,117,125,8,,123,,,,137,,4,4.88,1.22,06:35,0,143,8,0,08:29,6,149,8,0,09:25,8,161,8,,,,,,,,,,,,,
2021,RSY,6,,bluti,,,105,111,,,116,125,10,,129,,,,141,,9,10.56,1.173333333,06:51,0,147,10,0,13:02,8,153,8,0,07:45,8,163,5,,,,,,,,,,,,,
2021,RSY,7,,bluti,,,91,111,,,116,125,9,,125,,,,137,,6,6.64,1.106666667,06:37,1,143,6,0,08:37,5,149,6,1,09:35,6,157,6,,,,,,,,,,,,,
2021,RSY,8,,bluti,,,91,107,,,114,124,9,,123,,,,137,,5,4.63,0.926,06:39,0,143,9,0,08:44,7,149,9,2,09:43,8,155,9,,,,,,,,,,,,,
2021,FOF,1,,bluti,,,93,113,,,117,127,11,,127,,,,143,,10,13.26,1.326,09:16,1,149,10,0,10:14,9,155,10,1,08:44,8,165,10,,,,,,,,,,,,,
2021,FOF,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,FOF,3,,bluti,,,91,99,,,116,122,11,,125,,,,151,,2,1.83,0.915,08:29,7,157,4,0,09:20,4,163,4,3,06:31,4,173,4,,,,,,,,,,,,,
2021,FOF,4,,bluti,,,91,99,,,114,124,11,,125,,,,137,,9,12.27,1.363333333,14:09,0,143,9,1,09:33,7,149,9,3,10:40,7,161,9,,,,,,,,,,,,,
2021,FOF,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,FOF,6,,bluti,,,101,113,,,118,125,8,,129,,,,143,,8,10.39,1.29875,09:54,0,149,8,0,10:25,6,155,8,3,09:06,7,165,8,,,,,,,,,,,,,
2021,FOF,7,,bluti,,,93,113,,,117,124,6,,125,,,,139,,2,2.18,1.09,11:11,1,145,4,0,08:46,5,151,4,1,08:31,4,161,4,,,,,,,,,,,,,
2021,FOF,8,,bluti,,,93,111,,,115,121,7,,123,,,,137,,6,7.97,1.328333333,14:05,1,143,6,0,09:23,5,149,6,1,10:50,5,157,5,,,,,,,,,,,,,
